%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	20	%4/5/201710:49 AM
-0.003	0.020	0.016
-0.004	0.012	0.007
-0.001	0.018	0.017
-0.001	0.018	0.017
-0.002	0.021	0.019
-0.002	0.030	0.028
-0.004	0.025	0.021
-0.005	0.022	0.017
-0.003	0.018	0.015
-0.002	0.014	0.012
-0.003	0.023	0.020
-0.000	0.019	0.019
0.000	0.022	0.022
0.001	0.023	0.024
-0.001	0.017	0.016
0.001	0.020	0.020
-0.002	0.013	0.010
-0.003	0.009	0.006
-0.003	0.024	0.020
-0.004	0.022	0.018
-0.004	0.025	0.021
-0.001	0.023	0.022
-0.003	0.021	0.017
-0.004	0.022	0.018
-0.001	0.021	0.020
-0.005	0.015	0.010
-0.003	0.020	0.017
-0.004	0.017	0.013
-0.005	0.017	0.012
-0.003	0.017	0.014
-0.001	0.011	0.009
-0.001	0.019	0.017
-0.002	0.023	0.021
0.001	0.029	0.030
-0.002	0.026	0.025
-0.002	0.025	0.023
-0.002	0.023	0.021
-0.003	0.025	0.022
-0.002	0.022	0.020
0.000	0.027	0.027
-0.001	0.020	0.019
-0.000	0.016	0.016
0.001	0.020	0.021
-0.002	0.014	0.012
-0.003	0.015	0.012
-0.003	0.017	0.014
-0.005	0.014	0.009
-0.004	0.022	0.017
-0.002	0.026	0.024
-0.003	0.024	0.022
-0.000	0.030	0.030
-0.001	0.025	0.024
-0.004	0.025	0.021
-0.003	0.023	0.019
-0.003	0.016	0.013
-0.004	0.022	0.018
-0.004	0.017	0.013
-0.004	0.020	0.015
-0.003	0.020	0.017
-0.003	0.014	0.011
-0.000	0.022	0.022
-0.001	0.019	0.018
-0.003	0.025	0.022
-0.003	0.029	0.026
-0.005	0.022	0.017
-0.003	0.020	0.017
0.000	0.025	0.025
-0.003	0.016	0.013
-0.000	0.025	0.025
0.002	0.025	0.027
0.001	0.021	0.022
0.001	0.022	0.023
-0.001	0.017	0.016
-0.003	0.016	0.013
-0.004	0.012	0.008
-0.003	0.017	0.014
-0.006	0.023	0.017
-0.003	0.021	0.018
-0.002	0.029	0.028
-0.003	0.023	0.020
-0.003	0.019	0.016
-0.002	0.025	0.024
-0.004	0.022	0.017
-0.004	0.022	0.018
-0.004	0.018	0.014
-0.006	0.019	0.013
-0.005	0.020	0.015
0.000	0.023	0.023
-0.002	0.016	0.013
-0.001	0.021	0.020
-0.001	0.030	0.030
-0.003	0.031	0.028
-0.003	0.026	0.023
-0.002	0.023	0.021
-0.003	0.025	0.021
-0.002	0.023	0.021
-0.000	0.016	0.016
-0.003	0.018	0.015
-0.001	0.016	0.015
-0.001	0.018	0.017
-0.002	0.016	0.014
-0.002	0.013	0.011
-0.005	0.012	0.008
-0.007	0.018	0.012
-0.005	0.024	0.019
-0.001	0.030	0.029
-0.001	0.024	0.023
0.001	0.025	0.025
0.000	0.025	0.025
-0.004	0.016	0.012
-0.002	0.023	0.022
-0.002	0.022	0.020
-0.005	0.018	0.013
-0.002	0.020	0.018
-0.004	0.015	0.011
-0.005	0.015	0.010
0.001	0.019	0.020
-0.001	0.022	0.022
-0.001	0.032	0.030
-0.002	0.027	0.026
-0.004	0.023	0.019
-0.006	0.018	0.012
-0.002	0.022	0.020
-0.003	0.020	0.017
-0.002	0.021	0.019
-0.001	0.021	0.020
-0.000	0.021	0.021
0.001	0.017	0.018
0.001	0.020	0.021
-0.000	0.018	0.017
-0.003	0.011	0.008
-0.004	0.014	0.010
-0.004	0.018	0.013
-0.004	0.021	0.017
-0.001	0.025	0.024
-0.000	0.024	0.024
-0.003	0.022	0.019
-0.003	0.023	0.021
-0.004	0.018	0.015
-0.007	0.018	0.011
-0.002	0.027	0.025
-0.005	0.014	0.009
-0.007	0.012	0.004
-0.003	0.020	0.017
-0.001	0.013	0.012
-0.000	0.017	0.016
-0.001	0.020	0.020
-0.001	0.024	0.022
-0.004	0.025	0.021
-0.003	0.024	0.021
-0.004	0.024	0.020
-0.003	0.022	0.019
-0.002	0.019	0.017
-0.003	0.018	0.015
-0.002	0.020	0.018
0.000	0.022	0.023
-0.001	0.022	0.021
-0.003	0.017	0.014
-0.002	0.022	0.020
-0.007	0.008	0.001
-0.005	0.016	0.011
-0.004	0.026	0.022
-0.004	0.025	0.021
-0.002	0.023	0.022
-0.000	0.028	0.028
-0.003	0.023	0.020
-0.001	0.024	0.023
-0.002	0.021	0.019
-0.004	0.017	0.013
-0.003	0.021	0.018
-0.005	0.018	0.014
-0.004	0.023	0.019
-0.003	0.017	0.015
-0.003	0.014	0.012
-0.004	0.021	0.016
-0.001	0.023	0.023
-0.002	0.029	0.027
-0.005	0.025	0.020
-0.004	0.022	0.018
-0.002	0.022	0.020
-0.004	0.019	0.015
-0.001	0.017	0.016
0.001	0.023	0.024
-0.002	0.017	0.014
0.002	0.024	0.025
-0.000	0.015	0.015
-0.001	0.017	0.016
-0.001	0.018	0.017
-0.003	0.013	0.011
-0.005	0.024	0.019
-0.002	0.024	0.022
-0.003	0.026	0.023
-0.001	0.023	0.022
-0.000	0.025	0.025
-0.004	0.017	0.014
-0.004	0.015	0.011
-0.002	0.019	0.016
-0.005	0.022	0.017
-0.005	0.023	0.019
-0.005	0.014	0.009
-0.006	0.013	0.007
-0.002	0.022	0.020
-0.001	0.018	0.017
-0.003	0.027	0.024
-0.002	0.031	0.029
-0.003	0.025	0.022
-0.005	0.028	0.023
-0.003	0.020	0.017
-0.002	0.020	0.018
-0.002	0.021	0.019
-0.001	0.026	0.025
-0.000	0.022	0.022
-0.001	0.019	0.017
-0.000	0.022	0.022
0.001	0.021	0.021
-0.004	0.014	0.010
-0.005	0.018	0.013
-0.003	0.021	0.018
-0.005	0.023	0.018
-0.003	0.029	0.026
-0.002	0.027	0.025
-0.002	0.024	0.022
-0.002	0.024	0.022
-0.003	0.020	0.017
-0.003	0.020	0.016
-0.002	0.020	0.018
-0.004	0.017	0.013
-0.005	0.015	0.009
-0.004	0.012	0.009
-0.002	0.019	0.018
-0.003	0.014	0.012
-0.003	0.019	0.016
-0.001	0.034	0.033
-0.004	0.027	0.023
-0.004	0.023	0.019
-0.005	0.015	0.010
-0.003	0.023	0.019
-0.001	0.021	0.020
-0.001	0.025	0.024
-0.003	0.019	0.015
0.000	0.023	0.023
0.001	0.017	0.018
-0.001	0.016	0.014
0.000	0.020	0.020
-0.003	0.013	0.010
-0.004	0.015	0.011
-0.001	0.024	0.023
-0.002	0.025	0.023
-0.002	0.028	0.026
0.001	0.027	0.028
-0.002	0.026	0.024
-0.005	0.028	0.023
-0.004	0.016	0.012
-0.005	0.014	0.009
-0.006	0.016	0.009
-0.004	0.012	0.009
-0.004	0.020	0.015
-0.005	0.014	0.009
-0.001	0.018	0.017
-0.001	0.015	0.014
-0.001	0.025	0.024
-0.000	0.032	0.032
-0.003	0.026	0.023
-0.007	0.024	0.018
-0.003	0.024	0.021
-0.001	0.024	0.024
-0.002	0.019	0.017
0.000	0.025	0.025
-0.001	0.015	0.014
-0.001	0.025	0.025
0.001	0.025	0.026
-0.001	0.016	0.015
-0.004	0.019	0.016
-0.004	0.015	0.011
-0.004	0.020	0.016
-0.005	0.020	0.016
-0.002	0.026	0.025
0.000	0.033	0.033
-0.002	0.024	0.023
-0.001	0.022	0.020
-0.001	0.024	0.023
-0.004	0.020	0.017
-0.002	0.025	0.023
-0.004	0.021	0.017
-0.005	0.019	0.014
-0.004	0.018	0.014
-0.002	0.018	0.016
-0.001	0.019	0.017
-0.001	0.026	0.025
-0.004	0.026	0.022
-0.004	0.026	0.022
-0.006	0.016	0.010
-0.004	0.023	0.019
-0.003	0.022	0.019
-0.003	0.024	0.021
-0.002	0.022	0.020
-0.000	0.026	0.026
-0.000	0.020	0.020
0.001	0.020	0.021
-0.001	0.018	0.017
-0.001	0.018	0.017
-0.002	0.017	0.014
-0.003	0.017	0.014
-0.003	0.029	0.026
-0.002	0.029	0.028
-0.003	0.028	0.025
-0.000	0.026	0.026
-0.002	0.021	0.019
-0.004	0.018	0.015
-0.003	0.019	0.016
-0.004	0.016	0.011
-0.004	0.023	0.020
-0.005	0.018	0.013
-0.005	0.014	0.010
-0.004	0.016	0.012
-0.002	0.017	0.015
-0.001	0.017	0.016
-0.001	0.027	0.026
-0.001	0.032	0.031
-0.000	0.030	0.029
-0.004	0.021	0.017
-0.003	0.020	0.017
-0.002	0.027	0.026
-0.002	0.023	0.021
-0.001	0.024	0.022
-0.000	0.024	0.024
-0.003	0.016	0.013
-0.000	0.023	0.022
-0.001	0.018	0.016
-0.004	0.013	0.009
-0.004	0.018	0.013
-0.003	0.020	0.017
-0.003	0.027	0.024
-0.001	0.028	0.028
-0.001	0.024	0.024
-0.002	0.024	0.022
-0.001	0.026	0.025
0.000	0.022	0.023
-0.002	0.023	0.021
-0.003	0.012	0.009
-0.003	0.017	0.015
-0.005	0.014	0.009
-0.004	0.017	0.013
-0.003	0.016	0.012
-0.003	0.014	0.011
-0.001	0.019	0.018
-0.001	0.030	0.028
-0.004	0.024	0.020
-0.005	0.026	0.021
-0.003	0.022	0.018
-0.004	0.017	0.013
-0.002	0.020	0.019
-0.002	0.017	0.016
-0.001	0.020	0.019
0.001	0.020	0.021
0.003	0.025	0.028
-0.000	0.016	0.016
-0.000	0.021	0.021
-0.003	0.011	0.009
-0.003	0.015	0.012
-0.002	0.026	0.024
-0.001	0.025	0.023
-0.001	0.028	0.027
-0.001	0.028	0.027
-0.003	0.023	0.020
-0.002	0.021	0.018
-0.002	0.020	0.018
-0.003	0.018	0.014
-0.005	0.019	0.014
-0.005	0.020	0.016
-0.006	0.017	0.011
-0.004	0.017	0.013
-0.002	0.021	0.018
-0.002	0.017	0.016
-0.002	0.023	0.021
-0.002	0.025	0.023
-0.004	0.025	0.022
-0.004	0.026	0.022
-0.002	0.027	0.025
-0.002	0.021	0.019
-0.002	0.026	0.024
-0.000	0.022	0.021
0.001	0.020	0.021
-0.000	0.017	0.017
0.000	0.020	0.020
-0.002	0.018	0.016
-0.004	0.016	0.012
-0.004	0.013	0.009
-0.004	0.020	0.015
-0.005	0.024	0.019
-0.001	0.024	0.023
0.000	0.027	0.028
-0.002	0.020	0.019
-0.002	0.023	0.021
-0.003	0.020	0.017
-0.002	0.020	0.018
-0.001	0.021	0.020
-0.004	0.017	0.013
-0.004	0.017	0.014
-0.003	0.022	0.019
-0.005	0.013	0.008
-0.003	0.017	0.015
-0.002	0.022	0.020
-0.003	0.031	0.028
-0.004	0.029	0.025
-0.005	0.018	0.013
-0.005	0.018	0.012
-0.004	0.022	0.019
-0.002	0.023	0.021
-0.002	0.024	0.021
-0.000	0.021	0.021
-0.001	0.015	0.015
-0.001	0.018	0.018
0.000	0.019	0.019
-0.001	0.016	0.015
-0.003	0.019	0.016
-0.002	0.014	0.012
-0.001	0.025	0.024
-0.002	0.024	0.022
0.001	0.028	0.029
0.002	0.032	0.034
-0.002	0.022	0.020
0.000	0.027	0.027
-0.001	0.029	0.028
-0.003	0.022	0.019
-0.003	0.018	0.015
-0.004	0.019	0.015
-0.005	0.016	0.012
-0.002	0.019	0.018
-0.001	0.015	0.015
-0.002	0.019	0.017
-0.001	0.027	0.026
-0.003	0.029	0.027
-0.005	0.026	0.021
-0.003	0.023	0.020
-0.002	0.022	0.020
-0.002	0.017	0.015
-0.002	0.019	0.018
-0.001	0.025	0.024
-0.001	0.022	0.021
0.001	0.023	0.024
-0.001	0.017	0.016
-0.003	0.016	0.013
-0.003	0.015	0.012
-0.005	0.019	0.014
-0.003	0.029	0.026
-0.002	0.028	0.026
-0.002	0.025	0.023
0.002	0.028	0.030
-0.000	0.024	0.024
-0.001	0.020	0.019
-0.001	0.020	0.020
-0.002	0.020	0.019
-0.003	0.018	0.014
-0.004	0.017	0.013
-0.004	0.015	0.010
-0.005	0.015	0.010
-0.004	0.014	0.010
-0.003	0.015	0.012
-0.002	0.031	0.029
-0.003	0.028	0.025
-0.003	0.029	0.026
-0.005	0.019	0.015
-0.004	0.022	0.018
-0.002	0.022	0.020
-0.001	0.024	0.023
0.000	0.023	0.023
0.002	0.030	0.032
0.002	0.017	0.020
-0.001	0.018	0.017
0.001	0.022	0.023
-0.001	0.015	0.014
-0.002	0.018	0.016
-0.002	0.023	0.021
-0.004	0.024	0.020
-0.003	0.024	0.021
-0.001	0.028	0.027
-0.001	0.023	0.022
-0.003	0.024	0.021
-0.001	0.024	0.022
-0.003	0.020	0.017
-0.003	0.024	0.021
-0.004	0.017	0.012
-0.004	0.017	0.013
-0.005	0.017	0.012
-0.004	0.011	0.007
-0.001	0.025	0.024
-0.000	0.025	0.025
-0.002	0.026	0.024
-0.002	0.026	0.024
-0.004	0.023	0.019
-0.005	0.022	0.017
-0.002	0.024	0.022
-0.002	0.024	0.021
-0.000	0.025	0.025
-0.001	0.019	0.019
0.001	0.024	0.024
0.001	0.026	0.027
-0.000	0.022	0.022
-0.001	0.020	0.020
-0.003	0.015	0.011
-0.004	0.013	0.009
-0.003	0.022	0.019
-0.003	0.023	0.020
0.001	0.032	0.033
0.000	0.025	0.025
-0.002	0.023	0.021
-0.002	0.024	0.022
-0.001	0.020	0.018
-0.003	0.020	0.018
-0.005	0.014	0.010
-0.004	0.024	0.020
-0.004	0.016	0.011
-0.005	0.015	0.011
-0.003	0.018	0.015
-0.002	0.015	0.013
-0.002	0.020	0.018
-0.003	0.027	0.024
-0.004	0.029	0.025
-0.005	0.021	0.016
-0.004	0.021	0.017
-0.003	0.018	0.015
-0.002	0.026	0.024
-0.001	0.026	0.025
-0.000	0.021	0.021
0.002	0.029	0.031
0.002	0.019	0.021
-0.001	0.024	0.023
-0.002	0.016	0.014
-0.003	0.012	0.009
-0.003	0.021	0.018
-0.003	0.030	0.027
-0.002	0.025	0.023
-0.001	0.024	0.023
-0.001	0.023	0.023
-0.003	0.017	0.014
-0.002	0.027	0.025
-0.003	0.022	0.019
-0.004	0.021	0.017
-0.004	0.021	0.017
-0.004	0.016	0.012
-0.003	0.017	0.014
-0.003	0.017	0.015
-0.002	0.013	0.011
-0.001	0.025	0.024
-0.002	0.029	0.028
-0.002	0.029	0.026
-0.004	0.028	0.025
-0.005	0.021	0.016
-0.002	0.022	0.019
-0.002	0.022	0.020
-0.001	0.022	0.022
-0.001	0.022	0.021
0.000	0.021	0.021
0.000	0.024	0.024
0.000	0.020	0.021
-0.002	0.015	0.013
-0.003	0.013	0.009
-0.002	0.016	0.013
-0.002	0.023	0.021
-0.001	0.029	0.028
0.000	0.029	0.029
0.001	0.024	0.025
-0.000	0.024	0.024
-0.001	0.017	0.015
-0.002	0.021	0.020
-0.003	0.016	0.013
-0.004	0.019	0.016
-0.004	0.018	0.015
-0.004	0.017	0.013
-0.004	0.016	0.012
-0.002	0.015	0.013
-0.002	0.015	0.012
-0.002	0.029	0.028
-0.003	0.026	0.023
-0.006	0.022	0.016
-0.005	0.023	0.018
-0.004	0.019	0.015
-0.003	0.016	0.013
-0.002	0.015	0.013
-0.000	0.022	0.021
0.001	0.022	0.023
0.001	0.022	0.024
0.002	0.021	0.023
0.000	0.019	0.019
-0.001	0.010	0.008
-0.003	0.015	0.012
-0.002	0.023	0.021
-0.003	0.021	0.019
-0.001	0.028	0.028
0.000	0.025	0.025
-0.001	0.030	0.029
-0.002	0.023	0.021
-0.002	0.016	0.013
-0.003	0.023	0.021
-0.003	0.018	0.014
-0.005	0.017	0.012
-0.003	0.017	0.013
-0.003	0.016	0.012
-0.002	0.022	0.020
-0.000	0.020	0.020
-0.001	0.020	0.019
-0.000	0.032	0.032
-0.002	0.028	0.026
-0.003	0.024	0.021
-0.004	0.017	0.013
-0.001	0.019	0.018
-0.002	0.025	0.024
-0.001	0.021	0.020
-0.000	0.021	0.020
-0.000	0.023	0.023
-0.000	0.016	0.016
-0.000	0.018	0.017
-0.001	0.017	0.016
-0.003	0.015	0.013
-0.004	0.019	0.015
-0.003	0.027	0.024
-0.003	0.025	0.022
-0.001	0.024	0.023
0.001	0.024	0.025
-0.000	0.026	0.026
0.000	0.031	0.031
-0.001	0.025	0.025
-0.002	0.022	0.020
-0.002	0.019	0.017
-0.003	0.015	0.012
-0.003	0.016	0.013
-0.002	0.019	0.018
-0.002	0.016	0.014
-0.001	0.018	0.017
-0.002	0.022	0.020
-0.003	0.027	0.024
-0.004	0.021	0.017
-0.005	0.024	0.019
-0.003	0.024	0.021
-0.003	0.021	0.018
-0.002	0.024	0.022
-0.002	0.022	0.021
-0.000	0.016	0.016
-0.000	0.023	0.023
0.000	0.021	0.021
0.000	0.019	0.019
-0.002	0.020	0.018
-0.002	0.011	0.009
-0.002	0.019	0.017
-0.001	0.028	0.027
-0.001	0.027	0.027
0.001	0.029	0.030
-0.000	0.024	0.024
-0.002	0.023	0.021
-0.001	0.020	0.018
-0.003	0.014	0.011
-0.004	0.024	0.020
-0.005	0.018	0.012
-0.005	0.018	0.013
-0.005	0.017	0.012
-0.002	0.017	0.015
-0.001	0.018	0.016
-0.002	0.024	0.021
-0.003	0.026	0.022
-0.003	0.030	0.028
-0.005	0.022	0.017
-0.003	0.023	0.020
-0.001	0.022	0.021
-0.002	0.022	0.019
-0.001	0.020	0.019
0.000	0.024	0.024
0.001	0.027	0.029
0.001	0.022	0.023
0.000	0.019	0.019
-0.002	0.014	0.012
-0.002	0.015	0.012
-0.004	0.020	0.016
-0.002	0.031	0.028
-0.003	0.021	0.018
-0.001	0.028	0.026
-0.000	0.024	0.024
-0.001	0.025	0.024
0.001	0.028	0.029
-0.002	0.020	0.018
-0.003	0.018	0.015
-0.002	0.021	0.019
-0.004	0.016	0.012
-0.003	0.015	0.012
-0.002	0.014	0.012
-0.001	0.014	0.012
-0.001	0.022	0.020
-0.002	0.033	0.031
-0.003	0.027	0.024
-0.004	0.028	0.024
-0.005	0.023	0.018
-0.003	0.022	0.019
-0.003	0.019	0.016
-0.002	0.024	0.021
-0.001	0.028	0.026
-0.001	0.018	0.017
0.001	0.016	0.017
0.001	0.020	0.020
-0.000	0.020	0.019
-0.003	0.016	0.013
-0.004	0.015	0.011
-0.004	0.019	0.015
-0.001	0.026	0.025
0.000	0.023	0.023
0.001	0.026	0.027
-0.000	0.031	0.031
-0.002	0.023	0.022
-0.002	0.017	0.015
-0.002	0.024	0.022
-0.003	0.016	0.013
-0.004	0.020	0.016
-0.004	0.017	0.013
-0.005	0.018	0.013
-0.002	0.023	0.020
-0.002	0.016	0.014
-0.001	0.022	0.021
-0.002	0.027	0.025
-0.003	0.023	0.020
-0.004	0.024	0.020
-0.004	0.022	0.018
-0.003	0.027	0.024
-0.003	0.018	0.015
-0.002	0.023	0.021
-0.001	0.025	0.023
0.000	0.024	0.025
0.000	0.017	0.017
-0.001	0.019	0.018
-0.001	0.019	0.018
-0.004	0.012	0.008
-0.003	0.026	0.023
-0.004	0.026	0.022
-0.001	0.026	0.025
0.001	0.023	0.024
0.001	0.028	0.029
-0.001	0.026	0.025
0.001	0.030	0.030
-0.000	0.020	0.020
-0.001	0.021	0.019
-0.003	0.016	0.013
-0.004	0.017	0.013
-0.002	0.019	0.017
-0.002	0.016	0.014
-0.001	0.021	0.020
-0.002	0.018	0.016
-0.003	0.029	0.027
-0.004	0.025	0.021
-0.005	0.026	0.022
-0.005	0.022	0.018
-0.004	0.021	0.017
-0.004	0.023	0.019
-0.002	0.025	0.023
-0.002	0.018	0.016
-0.001	0.021	0.021
0.001	0.027	0.028
-0.002	0.020	0.019
-0.001	0.022	0.021
-0.003	0.013	0.010
-0.004	0.012	0.007
-0.003	0.030	0.026
-0.002	0.026	0.024
-0.002	0.025	0.023
0.001	0.027	0.028
-0.001	0.024	0.022
-0.002	0.022	0.020
-0.002	0.022	0.020
-0.005	0.019	0.014
-0.004	0.023	0.019
-0.004	0.018	0.015
-0.004	0.015	0.011
-0.004	0.017	0.013
-0.004	0.013	0.010
-0.003	0.019	0.017
-0.002	0.030	0.028
-0.003	0.031	0.028
-0.002	0.035	0.033
-0.003	0.025	0.022
-0.003	0.022	0.019
-0.002	0.027	0.024
-0.002	0.022	0.020
-0.001	0.027	0.026
-0.001	0.022	0.021
-0.001	0.017	0.016
0.001	0.019	0.020
-0.001	0.015	0.014
-0.002	0.021	0.019
-0.003	0.017	0.013
-0.003	0.022	0.019
-0.003	0.027	0.024
-0.002	0.026	0.024
0.001	0.027	0.028
-0.000	0.027	0.027
-0.001	0.021	0.020
-0.001	0.020	0.018
-0.002	0.021	0.019
-0.003	0.017	0.015
-0.003	0.018	0.014
-0.003	0.018	0.015
-0.001	0.019	0.017
-0.001	0.019	0.018
-0.001	0.015	0.014
-0.000	0.023	0.023
-0.002	0.025	0.023
-0.002	0.029	0.027
-0.005	0.022	0.017
-0.006	0.018	0.013
-0.004	0.022	0.018
-0.004	0.019	0.014
-0.003	0.020	0.017
-0.003	0.018	0.016
-0.001	0.022	0.021
-0.000	0.021	0.021
0.001	0.021	0.022
-0.002	0.014	0.012
-0.002	0.016	0.014
-0.003	0.014	0.011
-0.004	0.022	0.018
-0.001	0.031	0.031
0.000	0.027	0.027
0.001	0.029	0.029
-0.000	0.022	0.022
-0.001	0.022	0.021
-0.001	0.024	0.023
-0.002	0.023	0.021
-0.004	0.018	0.014
-0.006	0.017	0.011
-0.005	0.013	0.008
-0.004	0.018	0.015
-0.004	0.022	0.017
-0.003	0.020	0.016
-0.003	0.023	0.021
-0.004	0.028	0.024
-0.004	0.026	0.022
-0.005	0.024	0.019
-0.003	0.025	0.022
-0.002	0.021	0.019
-0.002	0.024	0.021
0.000	0.025	0.025
-0.001	0.018	0.017
0.001	0.020	0.022
-0.001	0.012	0.010
-0.001	0.019	0.017
-0.005	0.015	0.010
-0.003	0.020	0.017
-0.003	0.023	0.020
-0.003	0.023	0.020
-0.003	0.025	0.022
-0.001	0.024	0.023
-0.000	0.033	0.033
-0.002	0.025	0.023
-0.001	0.025	0.024
-0.002	0.023	0.021
-0.003	0.016	0.013
-0.003	0.021	0.017
-0.001	0.026	0.025
-0.001	0.017	0.016
-0.002	0.018	0.016
-0.003	0.016	0.013
-0.002	0.018	0.017
-0.003	0.028	0.026
-0.004	0.034	0.029
-0.005	0.025	0.019
-0.006	0.026	0.020
-0.003	0.021	0.017
-0.005	0.024	0.019
-0.003	0.020	0.018
-0.003	0.017	0.015
-0.002	0.018	0.016
-0.000	0.026	0.025
-0.002	0.016	0.014
-0.001	0.025	0.024
-0.006	0.013	0.007
-0.004	0.010	0.006
-0.003	0.025	0.022
-0.004	0.024	0.020
-0.001	0.025	0.024
0.001	0.026	0.027
-0.001	0.023	0.022
-0.001	0.019	0.018
-0.003	0.020	0.017
-0.003	0.017	0.014
-0.004	0.020	0.016
-0.005	0.014	0.009
-0.005	0.017	0.011
-0.004	0.020	0.016
-0.002	0.019	0.018
-0.002	0.015	0.013
-0.003	0.028	0.024
-0.003	0.026	0.022
-0.004	0.028	0.024
-0.005	0.025	0.020
-0.003	0.027	0.024
-0.004	0.020	0.016
-0.003	0.026	0.022
-0.002	0.025	0.022
-0.002	0.021	0.019
-0.001	0.026	0.025
-0.002	0.018	0.016
-0.002	0.014	0.012
-0.003	0.019	0.016
-0.005	0.012	0.007
-0.004	0.031	0.027
-0.003	0.026	0.023
-0.002	0.027	0.025
0.001	0.031	0.032
-0.000	0.023	0.022
-0.001	0.025	0.024
-0.001	0.024	0.023
-0.003	0.018	0.016
-0.003	0.020	0.017
-0.002	0.017	0.014
-0.005	0.011	0.006
-0.003	0.020	0.017
-0.003	0.015	0.013
-0.001	0.021	0.020
-0.002	0.029	0.027
-0.001	0.034	0.033
-0.003	0.027	0.024
-0.006	0.020	0.015
-0.004	0.021	0.017
-0.004	0.020	0.016
