%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	2	(C)	
	%Comments:	Standard test	
	%Group Number	3	%4/5/20178:31 AM
-0.002	0.031	0.029
-0.005	0.023	0.019
-0.005	0.022	0.017
-0.000	0.028	0.028
-0.009	0.022	0.013
-0.009	0.017	0.008
-0.003	0.009	0.006
-0.002	0.045	0.042
0.004	0.051	0.055
-0.002	0.039	0.037
0.004	0.046	0.051
0.011	0.044	0.055
0.001	0.038	0.039
0.007	0.034	0.041
-0.004	0.015	0.010
0.009	0.055	0.064
0.010	0.050	0.060
0.005	0.037	0.042
0.004	0.038	0.042
0.001	0.024	0.024
0.005	0.032	0.036
0.007	0.041	0.048
0.006	0.040	0.046
0.002	0.060	0.062
0.003	0.035	0.038
-0.006	0.028	0.022
0.001	0.033	0.033
0.004	0.032	0.037
0.001	0.030	0.030
0.003	0.038	0.041
0.003	0.038	0.041
0.008	0.035	0.042
0.011	0.038	0.049
0.000	0.022	0.022
0.012	0.042	0.054
0.012	0.053	0.064
0.006	0.045	0.051
0.006	0.042	0.049
0.009	0.044	0.053
0.015	0.058	0.074
0.010	0.043	0.053
0.008	0.044	0.052
0.002	0.038	0.040
0.008	0.058	0.066
0.008	0.039	0.047
0.012	0.048	0.060
0.010	0.043	0.053
0.008	0.041	0.049
0.010	0.039	0.048
0.009	0.033	0.041
0.009	0.043	0.052
0.001	0.032	0.033
0.010	0.046	0.055
0.011	0.052	0.064
0.013	0.064	0.077
0.010	0.044	0.054
0.018	0.050	0.069
0.023	0.062	0.085
0.010	0.066	0.076
0.016	0.057	0.073
0.014	0.047	0.061
0.007	0.039	0.046
0.005	0.023	0.028
-0.002	0.020	0.018
0.010	0.050	0.060
0.007	0.048	0.055
0.012	0.045	0.058
0.001	0.025	0.026
0.005	0.035	0.039
0.010	0.038	0.048
0.014	0.052	0.066
0.017	0.051	0.068
0.014	0.052	0.066
0.018	0.060	0.079
0.012	0.041	0.053
0.013	0.036	0.049
0.015	0.044	0.059
0.014	0.041	0.055
0.014	0.055	0.069
0.015	0.053	0.068
0.012	0.051	0.063
0.010	0.048	0.059
0.008	0.032	0.041
0.011	0.041	0.051
0.014	0.043	0.057
0.009	0.036	0.045
0.017	0.049	0.066
0.012	0.041	0.053
0.015	0.049	0.064
0.018	0.051	0.069
0.018	0.048	0.066
0.015	0.044	0.059
0.013	0.049	0.062
0.011	0.043	0.054
0.011	0.054	0.066
0.019	0.068	0.087
0.018	0.030	0.047
0.014	0.057	0.071
0.018	0.046	0.064
0.012	0.045	0.057
0.008	0.046	0.054
0.021	0.064	0.085
0.012	0.039	0.051
0.016	0.051	0.067
0.013	0.042	0.055
0.006	0.043	0.049
0.011	0.043	0.054
0.016	0.050	0.066
0.016	0.041	0.056
0.011	0.053	0.065
0.011	0.049	0.060
0.012	0.042	0.054
0.015	0.055	0.070
0.016	0.051	0.067
0.016	0.059	0.075
0.005	0.029	0.034
0.015	0.047	0.062
0.010	0.040	0.050
0.013	0.048	0.061
0.004	0.046	0.051
0.014	0.052	0.065
0.011	0.049	0.061
0.012	0.053	0.065
0.011	0.045	0.055
0.017	0.057	0.074
0.013	0.043	0.056
0.017	0.057	0.074
0.016	0.052	0.068
0.019	0.055	0.073
0.017	0.056	0.073
0.016	0.044	0.060
0.015	0.044	0.059
0.011	0.045	0.057
0.016	0.045	0.062
0.020	0.067	0.088
0.021	0.059	0.080
0.020	0.060	0.080
0.018	0.062	0.080
0.016	0.051	0.068
0.014	0.060	0.074
0.017	0.061	0.079
0.015	0.047	0.063
0.023	0.063	0.086
0.019	0.070	0.089
0.018	0.045	0.062
0.021	0.049	0.070
0.023	0.062	0.085
0.024	0.053	0.077
0.012	0.046	0.058
0.015	0.052	0.067
0.021	0.070	0.091
0.017	0.030	0.047
0.017	0.052	0.069
0.012	0.040	0.052
0.026	0.062	0.088
0.017	0.041	0.058
0.024	0.066	0.090
0.020	0.057	0.077
0.019	0.050	0.069
0.031	0.060	0.091
0.016	0.043	0.059
0.011	0.031	0.042
0.033	0.056	0.088
0.025	0.059	0.084
0.023	0.059	0.082
0.031	0.075	0.106
0.036	0.079	0.116
0.024	0.051	0.075
0.027	0.068	0.096
0.025	0.076	0.101
0.023	0.059	0.082
0.026	0.065	0.091
0.023	0.057	0.080
0.025	0.057	0.082
0.026	0.062	0.087
0.015	0.048	0.063
0.024	0.060	0.084
0.023	0.050	0.073
0.023	0.060	0.083
0.022	0.073	0.095
0.025	0.068	0.093
0.023	0.056	0.080
0.025	0.061	0.086
0.027	0.061	0.088
0.020	0.055	0.075
0.020	0.055	0.076
0.024	0.058	0.083
0.021	0.053	0.074
0.023	0.047	0.070
0.022	0.052	0.073
0.026	0.064	0.090
0.026	0.052	0.078
0.029	0.067	0.096
0.029	0.075	0.104
0.032	0.078	0.110
0.020	0.064	0.083
0.028	0.057	0.085
0.026	0.063	0.088
0.024	0.044	0.068
0.021	0.047	0.068
0.025	0.058	0.083
0.028	0.044	0.071
0.027	0.059	0.086
0.024	0.039	0.064
0.031	0.066	0.096
0.021	0.049	0.070
0.023	0.061	0.085
0.022	0.067	0.090
0.025	0.083	0.107
0.029	0.080	0.109
0.030	0.070	0.100
0.021	0.062	0.083
0.031	0.063	0.094
0.026	0.049	0.075
0.030	0.067	0.097
0.024	0.049	0.073
0.020	0.050	0.071
0.029	0.058	0.087
0.025	0.066	0.091
0.034	0.075	0.110
0.026	0.060	0.087
0.028	0.065	0.094
0.029	0.075	0.103
0.028	0.067	0.095
0.021	0.069	0.089
0.025	0.063	0.089
0.024	0.063	0.086
0.021	0.054	0.075
0.022	0.047	0.069
0.024	0.054	0.078
0.027	0.061	0.089
0.026	0.051	0.077
0.028	0.059	0.088
0.024	0.056	0.080
0.024	0.056	0.079
0.028	0.060	0.088
0.025	0.064	0.089
0.028	0.073	0.101
0.022	0.052	0.074
0.026	0.060	0.086
0.028	0.058	0.086
0.023	0.051	0.073
0.038	0.060	0.098
0.035	0.069	0.104
0.028	0.053	0.081
0.026	0.065	0.091
0.027	0.053	0.080
0.032	0.037	0.070
0.031	0.069	0.100
0.029	0.070	0.099
0.028	0.075	0.104
0.033	0.086	0.119
0.019	0.043	0.062
0.025	0.058	0.083
0.026	0.059	0.086
0.021	0.049	0.070
0.033	0.060	0.093
0.022	0.066	0.088
0.036	0.070	0.106
0.039	0.078	0.117
0.014	0.033	0.047
0.023	0.062	0.086
0.022	0.059	0.081
0.024	0.053	0.077
0.033	0.086	0.119
0.025	0.060	0.085
0.026	0.058	0.083
0.029	0.060	0.089
0.029	0.061	0.090
0.026	0.053	0.079
0.017	0.042	0.059
0.026	0.049	0.075
0.032	0.068	0.100
0.026	0.048	0.075
0.033	0.063	0.096
0.029	0.065	0.094
0.029	0.062	0.091
0.028	0.060	0.087
0.030	0.065	0.095
0.029	0.064	0.093
0.028	0.065	0.094
0.026	0.052	0.078
0.027	0.065	0.092
0.026	0.055	0.081
0.032	0.064	0.096
0.031	0.070	0.100
0.026	0.053	0.078
0.023	0.059	0.082
0.026	0.054	0.079
0.025	0.053	0.078
0.023	0.049	0.072
0.025	0.061	0.086
0.024	0.056	0.080
0.025	0.059	0.084
0.030	0.068	0.098
0.020	0.060	0.080
0.025	0.049	0.073
0.026	0.058	0.084
0.038	0.080	0.118
0.022	0.052	0.075
0.019	0.047	0.066
0.027	0.047	0.073
0.026	0.065	0.091
0.030	0.066	0.097
0.025	0.050	0.076
0.024	0.053	0.078
0.026	0.057	0.083
0.029	0.064	0.093
0.028	0.073	0.101
0.027	0.060	0.087
0.033	0.056	0.088
0.019	0.045	0.064
0.023	0.044	0.068
0.029	0.076	0.105
0.031	0.069	0.101
0.027	0.061	0.089
0.028	0.063	0.091
0.030	0.049	0.080
0.024	0.037	0.062
0.033	0.061	0.094
0.021	0.056	0.078
0.025	0.067	0.092
0.028	0.060	0.088
0.032	0.066	0.098
0.026	0.059	0.085
0.033	0.068	0.102
0.030	0.059	0.089
0.024	0.052	0.077
0.026	0.053	0.078
0.029	0.057	0.087
0.030	0.055	0.086
0.022	0.056	0.078
0.028	0.061	0.089
0.030	0.049	0.079
0.033	0.064	0.097
0.029	0.067	0.097
0.028	0.062	0.090
0.031	0.067	0.099
0.028	0.063	0.092
0.033	0.070	0.103
0.033	0.070	0.103
0.031	0.066	0.098
0.033	0.060	0.094
0.034	0.074	0.109
0.029	0.056	0.085
0.025	0.048	0.072
0.024	0.046	0.071
0.027	0.060	0.087
0.019	0.041	0.059
0.022	0.050	0.072
0.023	0.051	0.074
0.029	0.072	0.101
0.027	0.059	0.086
0.035	0.082	0.116
0.031	0.063	0.093
0.021	0.045	0.065
0.030	0.061	0.090
0.024	0.038	0.062
0.025	0.056	0.082
0.028	0.047	0.074
0.031	0.072	0.103
0.027	0.047	0.073
0.029	0.045	0.074
0.026	0.058	0.084
0.027	0.067	0.094
0.017	0.058	0.075
0.023	0.046	0.069
0.023	0.060	0.083
0.021	0.052	0.073
0.021	0.048	0.069
0.028	0.056	0.085
0.028	0.055	0.083
0.028	0.056	0.084
0.025	0.054	0.079
0.022	0.057	0.080
0.023	0.055	0.078
0.026	0.058	0.084
0.021	0.056	0.077
0.022	0.059	0.081
0.021	0.063	0.084
0.025	0.057	0.081
0.021	0.051	0.072
0.022	0.058	0.080
0.022	0.056	0.078
0.016	0.034	0.050
0.024	0.055	0.080
0.019	0.048	0.067
0.026	0.051	0.076
0.021	0.046	0.067
0.025	0.051	0.076
0.027	0.052	0.079
0.027	0.057	0.084
0.025	0.059	0.083
0.023	0.053	0.076
0.029	0.064	0.092
0.031	0.066	0.097
0.027	0.053	0.081
0.029	0.068	0.097
0.029	0.054	0.082
0.028	0.069	0.097
0.028	0.057	0.084
0.026	0.055	0.080
0.021	0.048	0.069
0.026	0.057	0.083
0.016	0.030	0.045
0.021	0.044	0.065
0.026	0.073	0.099
0.025	0.058	0.083
0.035	0.059	0.093
0.030	0.070	0.099
0.024	0.051	0.075
0.029	0.065	0.094
0.022	0.048	0.070
0.023	0.042	0.065
0.017	0.043	0.061
0.028	0.052	0.080
0.026	0.049	0.075
0.028	0.060	0.089
0.027	0.051	0.077
0.030	0.066	0.096
0.025	0.050	0.075
0.019	0.047	0.066
0.023	0.070	0.092
0.026	0.062	0.088
0.024	0.052	0.076
0.020	0.047	0.066
0.027	0.069	0.096
0.029	0.064	0.093
0.024	0.047	0.071
0.023	0.046	0.070
0.025	0.051	0.075
0.021	0.025	0.046
0.021	0.042	0.063
0.013	0.041	0.054
0.021	0.055	0.076
0.019	0.055	0.074
0.021	0.049	0.070
0.026	0.064	0.090
0.019	0.052	0.071
0.022	0.051	0.073
0.019	0.047	0.066
0.018	0.050	0.068
0.020	0.055	0.074
0.020	0.044	0.064
0.023	0.047	0.070
0.024	0.044	0.068
0.015	0.038	0.053
0.025	0.056	0.081
0.021	0.052	0.072
0.024	0.060	0.084
0.020	0.059	0.078
0.024	0.052	0.076
0.022	0.051	0.073
0.020	0.050	0.070
0.018	0.044	0.063
0.030	0.062	0.092
0.022	0.047	0.069
0.021	0.052	0.073
0.026	0.058	0.084
0.020	0.050	0.070
0.022	0.046	0.068
0.021	0.044	0.064
0.020	0.056	0.077
0.019	0.059	0.078
0.034	0.083	0.117
0.025	0.058	0.083
0.011	0.031	0.042
0.019	0.044	0.063
0.020	0.042	0.063
0.022	0.055	0.077
0.022	0.062	0.084
0.020	0.049	0.069
0.016	0.047	0.063
0.020	0.049	0.069
0.019	0.044	0.063
0.016	0.037	0.053
0.021	0.046	0.067
0.024	0.062	0.086
0.025	0.061	0.086
0.019	0.055	0.073
0.012	0.040	0.052
0.023	0.060	0.084
0.019	0.051	0.070
0.024	0.058	0.082
0.020	0.046	0.066
0.022	0.050	0.072
0.025	0.053	0.078
0.021	0.044	0.066
0.023	0.053	0.075
0.021	0.042	0.063
0.021	0.048	0.068
0.017	0.051	0.067
0.019	0.051	0.070
0.020	0.051	0.072
0.023	0.055	0.079
0.020	0.051	0.071
0.022	0.056	0.078
0.021	0.045	0.067
0.019	0.048	0.067
0.021	0.054	0.075
0.017	0.041	0.059
0.011	0.047	0.058
0.020	0.054	0.074
0.019	0.036	0.056
0.016	0.046	0.062
0.014	0.041	0.056
0.020	0.056	0.076
0.020	0.066	0.086
0.017	0.051	0.068
0.014	0.046	0.060
0.018	0.045	0.063
0.015	0.047	0.062
0.020	0.047	0.067
0.021	0.048	0.069
0.017	0.044	0.061
0.020	0.062	0.082
0.014	0.008	0.023
0.018	0.030	0.048
0.007	0.025	0.033
0.019	0.053	0.072
0.018	0.063	0.081
0.015	0.046	0.061
0.010	0.049	0.060
0.013	0.051	0.065
0.017	0.054	0.071
0.012	0.030	0.042
0.007	0.033	0.040
0.009	0.044	0.054
0.015	0.042	0.057
0.012	0.035	0.048
0.012	0.044	0.056
0.020	0.052	0.072
0.013	0.039	0.052
0.014	0.052	0.066
0.019	0.051	0.070
0.021	0.063	0.084
0.014	0.044	0.058
0.013	0.038	0.052
0.012	0.043	0.054
0.014	0.046	0.060
0.014	0.043	0.058
0.018	0.044	0.061
0.014	0.035	0.049
0.010	0.033	0.043
0.019	0.044	0.063
0.016	0.040	0.057
0.016	0.040	0.055
0.017	0.043	0.060
0.011	0.044	0.055
0.012	0.041	0.054
0.017	0.058	0.075
0.020	0.051	0.070
0.018	0.049	0.068
0.009	0.036	0.045
0.011	0.040	0.050
0.017	0.046	0.063
0.011	0.048	0.059
0.013	0.040	0.053
0.015	0.053	0.068
0.018	0.042	0.060
0.003	0.009	0.012
0.005	0.019	0.024
0.019	0.063	0.082
0.010	0.027	0.036
0.013	0.031	0.044
0.013	0.046	0.059
0.021	0.053	0.073
0.015	0.052	0.067
0.020	0.048	0.068
0.021	0.052	0.073
0.014	0.052	0.066
0.015	0.046	0.061
0.014	0.042	0.055
0.015	0.043	0.057
0.011	0.023	0.034
0.014	0.035	0.049
0.013	0.045	0.058
0.011	0.047	0.058
0.013	0.051	0.064
0.017	0.053	0.070
0.014	0.044	0.059
0.016	0.037	0.053
0.008	0.036	0.044
0.014	0.038	0.052
0.009	0.044	0.053
0.010	0.037	0.047
0.018	0.045	0.063
0.009	0.037	0.047
0.013	0.047	0.060
0.016	0.045	0.060
0.014	0.040	0.054
0.011	0.046	0.057
0.012	0.049	0.062
0.012	0.046	0.058
0.011	0.037	0.048
0.013	0.043	0.056
0.010	0.041	0.052
0.013	0.042	0.055
0.007	0.026	0.033
0.008	0.026	0.033
0.015	0.045	0.059
0.017	0.045	0.062
0.002	0.040	0.042
-0.007	-0.002	-0.008
0.007	0.035	0.043
0.005	0.046	0.051
0.005	0.033	0.038
0.014	0.049	0.063
0.005	0.046	0.050
0.016	0.048	0.064
0.005	0.026	0.031
0.008	0.039	0.048
0.006	0.032	0.038
0.003	0.028	0.031
0.006	0.038	0.044
0.010	0.046	0.056
0.003	0.016	0.019
0.009	0.058	0.067
0.010	0.052	0.062
0.010	0.039	0.049
0.009	0.041	0.050
0.012	0.047	0.059
0.004	0.019	0.023
0.010	0.045	0.055
0.014	0.043	0.056
0.011	0.040	0.052
0.011	0.040	0.052
0.012	0.035	0.047
0.007	0.031	0.038
0.015	0.050	0.066
0.008	0.030	0.037
0.012	0.037	0.049
0.011	0.040	0.051
0.007	0.034	0.041
0.012	0.039	0.051
0.010	0.035	0.045
0.016	0.052	0.068
0.014	0.047	0.061
0.011	0.042	0.053
0.008	0.042	0.049
0.008	0.036	0.044
0.012	0.039	0.051
0.008	0.037	0.045
0.009	0.042	0.051
0.009	0.036	0.045
0.014	0.036	0.050
0.011	0.031	0.042
0.012	0.046	0.058
0.018	0.049	0.067
0.009	0.037	0.046
0.009	0.036	0.045
0.012	0.038	0.051
0.011	0.041	0.052
0.010	0.056	0.066
0.009	0.045	0.055
0.011	0.027	0.038
0.006	0.021	0.027
0.012	0.034	0.046
0.005	0.016	0.021
0.006	0.029	0.035
0.006	0.038	0.044
-0.000	0.013	0.013
0.011	0.058	0.069
0.004	0.037	0.041
0.012	0.051	0.064
0.015	0.045	0.060
0.003	0.018	0.020
0.014	0.047	0.061
0.007	0.037	0.045
-0.001	0.008	0.007
0.005	0.020	0.025
0.006	0.038	0.044
0.010	0.027	0.037
0.006	0.041	0.047
0.012	0.054	0.067
0.005	0.025	0.030
0.003	0.036	0.039
0.008	0.045	0.053
0.005	0.043	0.047
0.009	0.037	0.046
0.002	0.035	0.037
0.004	0.037	0.041
0.008	0.041	0.049
0.004	0.037	0.041
0.012	0.045	0.058
0.003	0.026	0.028
0.010	0.040	0.050
-0.004	0.016	0.012
-0.004	0.017	0.013
0.008	0.036	0.044
-0.001	0.029	0.028
0.011	0.053	0.065
0.008	0.040	0.047
0.008	0.037	0.045
0.011	0.047	0.058
0.001	0.033	0.035
-0.002	0.029	0.027
-0.005	0.021	0.016
0.007	0.037	0.044
0.006	0.042	0.049
-0.002	0.026	0.023
0.001	0.018	0.018
-0.000	0.030	0.030
0.011	0.035	0.046
0.011	0.045	0.055
0.009	0.053	0.062
-0.000	0.021	0.021
0.003	0.035	0.038
0.007	0.031	0.038
0.009	0.036	0.046
0.011	0.041	0.052
0.008	0.031	0.039
0.004	0.035	0.039
0.012	0.032	0.044
0.004	0.017	0.021
0.010	0.029	0.040
0.013	0.035	0.048
0.010	0.034	0.044
0.002	0.024	0.026
0.004	0.034	0.038
0.006	0.029	0.034
0.015	0.049	0.064
0.009	0.039	0.048
-0.001	0.040	0.038
0.007	0.038	0.045
0.007	0.039	0.046
0.004	0.023	0.026
0.006	0.036	0.042
0.002	0.029	0.031
0.011	0.044	0.055
0.005	0.025	0.030
0.008	0.043	0.051
0.009	0.041	0.051
0.006	0.038	0.044
0.005	0.038	0.043
0.004	0.050	0.055
0.000	0.022	0.022
-0.001	0.026	0.025
0.006	0.039	0.045
-0.001	0.024	0.023
0.004	0.031	0.035
0.009	0.030	0.039
0.003	0.027	0.030
0.006	0.027	0.033
-0.001	0.021	0.019
0.005	0.027	0.032
0.002	0.025	0.027
0.001	0.036	0.037
0.005	0.033	0.038
-0.002	0.036	0.034
0.005	0.040	0.045
0.006	0.041	0.046
-0.004	0.021	0.017
0.007	0.030	0.037
-0.003	0.027	0.023
-0.003	0.025	0.022
0.001	0.027	0.028
-0.006	0.020	0.013
0.002	0.022	0.023
0.001	0.024	0.025
0.002	0.027	0.029
0.005	0.036	0.041
-0.007	0.010	0.003
0.001	0.037	0.038
-0.009	0.025	0.016
0.003	0.033	0.036
-0.000	0.026	0.025
0.001	0.034	0.035
0.003	0.021	0.024
-0.008	0.010	0.002
0.003	0.023	0.026
-0.000	0.033	0.033
0.003	0.020	0.023
0.002	0.021	0.024
-0.005	0.016	0.010
-0.002	0.029	0.026
-0.007	0.015	0.008
-0.002	0.026	0.024
0.011	0.039	0.050
-0.003	0.017	0.014
0.001	0.023	0.024
0.002	0.016	0.018
-0.003	0.022	0.019
0.003	0.037	0.040
-0.001	0.023	0.023
-0.000	0.029	0.029
0.001	0.024	0.025
-0.000	0.031	0.031
0.002	0.036	0.038
0.009	0.041	0.050
0.005	0.044	0.049
-0.003	0.025	0.023
-0.002	0.029	0.028
0.001	0.032	0.034
0.003	0.037	0.040
0.003	0.041	0.044
0.004	0.030	0.033
0.005	0.037	0.042
-0.001	0.027	0.026
0.000	0.024	0.025
0.001	0.019	0.020
0.004	0.025	0.029
-0.006	0.018	0.013
-0.006	0.027	0.021
0.004	0.034	0.038
-0.002	0.026	0.025
-0.002	0.023	0.022
0.002	0.043	0.045
-0.005	0.018	0.013
0.007	0.054	0.062
0.005	0.040	0.045
-0.006	0.006	-0.000
0.006	0.041	0.047
-0.000	0.027	0.027
0.005	0.030	0.035
-0.000	0.024	0.023
0.002	0.028	0.031
0.002	0.018	0.020
0.005	0.037	0.042
0.008	0.048	0.056
0.002	0.025	0.027
0.011	0.033	0.044
0.003	0.019	0.021
0.006	0.039	0.045
0.002	0.024	0.026
0.010	0.037	0.046
0.006	0.033	0.039
0.006	0.028	0.034
0.003	0.028	0.031
-0.001	0.018	0.017
0.003	0.029	0.032
-0.001	0.019	0.018
-0.004	0.028	0.024
0.002	0.043	0.046
0.002	0.032	0.034
0.003	0.032	0.035
0.002	0.030	0.032
-0.003	0.022	0.020
-0.004	0.009	0.006
0.001	0.031	0.032
0.001	0.032	0.033
-0.001	0.026	0.024
0.001	0.023	0.024
0.003	0.021	0.024
0.002	0.030	0.032
-0.002	0.021	0.019
0.009	0.031	0.040
0.000	0.030	0.030
0.005	0.033	0.038
-0.009	0.005	-0.004
0.001	0.033	0.034
-0.002	0.015	0.013
0.001	0.033	0.034
0.000	0.026	0.027
-0.001	0.036	0.035
-0.002	0.030	0.029
0.012	0.046	0.058
-0.001	0.029	0.028
-0.006	0.005	-0.001
-0.004	0.005	0.001
-0.000	0.019	0.019
-0.003	0.034	0.031
-0.004	0.021	0.017
-0.000	0.032	0.031
-0.006	0.024	0.017
0.004	0.025	0.029
0.003	0.024	0.027
0.005	0.046	0.052
0.003	0.044	0.047
-0.006	0.015	0.009
0.004	0.030	0.033
0.006	0.028	0.034
-0.001	0.025	0.024
0.011	0.031	0.042
0.006	0.036	0.042
0.005	0.021	0.026
0.005	0.043	0.048
-0.000	0.027	0.026
0.002	0.032	0.034
0.012	0.039	0.051
0.003	0.019	0.022
0.005	0.020	0.025
0.006	0.038	0.044
-0.005	0.026	0.021
0.014	0.035	0.049
0.001	0.006	0.006
0.004	0.016	0.020
0.002	0.021	0.023
0.000	0.019	0.020
0.002	0.029	0.031
0.007	0.040	0.048
0.004	0.030	0.034
0.004	0.020	0.024
0.009	0.036	0.044
0.002	0.025	0.027
0.008	0.017	0.024
0.003	0.029	0.032
0.002	0.029	0.031
0.009	0.030	0.039
0.005	0.032	0.037
-0.002	0.018	0.016
0.005	0.023	0.028
0.002	0.019	0.021
0.005	0.035	0.039
0.005	0.037	0.042
-0.002	0.037	0.034
0.007	0.033	0.041
