%Time(s)	Speed(rpm)		
	%3/20/20173:20 PM
5.250	85.300
5.260	84.900
5.270	84.900
5.280	84.700
5.290	84.800
5.300	84.800
5.310	85.000
5.320	84.700
5.330	84.800
5.340	84.500
5.350	84.700
5.360	84.800
5.370	84.500
5.380	84.200
5.390	84.200
5.400	83.900
5.410	84.000
5.420	83.900
5.430	83.900
5.440	83.800
5.450	83.700
5.460	83.700
5.470	83.800
5.480	83.600
5.490	83.600
5.500	83.600
5.510	83.500
5.520	83.600
5.530	83.600
5.540	83.400
5.550	83.400
5.560	83.200
5.570	83.000
5.580	83.000
5.590	82.800
5.600	82.800
5.610	82.700
5.620	82.700
5.630	82.600
5.640	82.600
5.650	82.500
5.660	82.500
5.670	82.100
5.680	82.700
5.690	82.100
5.700	82.200
5.710	82.300
5.720	81.800
5.730	82.400
5.740	82.000
5.750	81.700
5.760	81.500
5.770	81.400
5.780	81.300
5.790	81.300
5.800	81.200
5.810	81.200
5.820	81.100
5.830	80.600
5.840	80.600
5.850	80.400
5.860	80.500
5.870	80.500
5.880	80.500
5.890	80.400
5.900	80.400
5.910	80.300
5.920	80.300
5.930	80.400
5.940	80.300
5.950	80.000
5.960	79.900
5.970	79.700
5.980	79.800
5.990	79.700
6.000	79.600
6.010	79.500
6.020	79.400
6.030	79.200
6.040	79.200
6.050	79.300
6.060	79.300
6.070	79.300
6.080	79.200
6.090	79.000
6.100	79.100
6.110	79.200
6.120	79.100
6.130	78.900
6.140	78.700
6.150	78.700
6.160	78.700
6.170	78.400
6.180	78.500
6.190	78.400
6.200	78.300
6.210	78.300
6.220	78.200
6.230	78.100
6.240	78.100
6.250	78.000
6.260	78.000
6.270	78.000
6.280	77.900
6.290	77.700
6.300	77.700
6.310	77.700
6.320	77.600
6.330	77.600
6.340	77.200
6.350	77.100
6.360	77.100
6.370	77.000
6.380	76.900
6.390	76.800
6.400	76.700
6.410	76.600
6.420	76.500
6.430	76.300
6.440	76.100
6.450	76.000
6.460	76.000
6.470	76.000
6.480	76.000
6.490	75.900
6.500	75.900
6.510	76.000
6.520	75.800
6.530	75.600
6.540	75.600
6.550	75.700
6.560	75.600
6.570	75.600
6.580	75.300
6.590	75.300
6.600	75.200
6.610	75.100
6.620	75.000
6.630	74.900
6.640	74.800
6.650	74.700
6.660	74.800
6.670	74.800
6.680	74.800
6.690	74.600
6.700	74.600
6.710	74.500
6.720	74.500
6.730	74.600
6.740	74.400
6.750	74.300
6.760	74.200
6.770	74.100
6.780	74.200
6.790	73.900
6.800	73.800
6.810	73.800
6.820	73.700
6.830	73.700
6.840	73.600
6.850	73.500
6.860	73.500
6.870	73.500
6.880	73.400
6.890	73.400
6.900	73.400
6.910	73.200
6.920	73.100
6.930	73.000
6.940	72.500
6.950	73.700
6.960	72.800
6.970	72.700
6.980	72.600
6.990	72.600
7.000	72.000
7.010	72.600
7.020	72.300
7.030	72.100
7.040	72.100
7.050	72.000
7.060	71.800
7.070	71.800
7.080	71.500
7.090	71.400
7.100	71.300
7.110	71.300
7.120	71.400
7.130	71.200
7.140	71.200
7.150	71.200
7.160	71.200
7.170	71.100
7.180	71.100
7.190	70.900
7.200	70.900
7.210	71.000
7.220	70.800
7.230	70.300
7.240	70.500
7.250	70.600
7.260	70.400
7.270	70.300
7.280	70.200
7.290	70.200
7.300	70.000
7.310	69.900
7.320	70.000
7.330	70.000
7.340	69.900
7.350	69.900
7.360	69.800
7.370	69.800
7.380	69.700
7.390	69.800
7.400	69.700
7.410	69.300
7.420	69.500
7.430	69.300
7.440	69.300
7.450	69.200
7.460	69.000
7.470	69.000
7.480	68.900
7.490	68.900
7.500	68.800
7.510	68.800
7.520	68.800
7.530	68.600
7.540	68.600
7.550	68.500
7.560	68.600
7.570	68.400
7.580	68.500
7.590	68.300
7.600	68.200
7.610	68.100
7.620	68.000
7.630	68.100
7.640	68.000
7.650	67.800
7.660	67.700
7.670	67.600
7.680	67.500
7.690	67.400
7.700	67.400
7.710	67.300
7.720	67.200
7.730	67.100
7.740	67.000
7.750	67.000
7.760	66.500
7.770	66.800
7.780	66.700
7.790	66.400
7.800	66.400
7.810	66.400
7.820	66.500
7.830	66.000
7.840	66.500
7.850	66.300
7.860	66.100
7.870	66.000
7.880	66.100
7.890	66.000
7.900	66.000
7.910	65.600
7.920	65.900
7.930	65.700
7.940	65.600
7.950	65.600
7.960	65.400
7.970	65.300
7.980	65.300
7.990	65.300
8.000	65.200
8.010	65.000
8.020	64.900
8.030	65.000
8.040	65.000
8.050	65.000
8.060	64.900
8.070	64.900
8.080	64.700
8.090	64.700
8.100	64.700
8.110	64.700
8.120	64.400
8.130	64.500
8.140	64.400
8.150	64.000
8.160	64.300
8.170	63.900
8.180	63.900
8.190	63.800
8.200	63.700
8.210	63.700
8.220	63.700
8.230	63.700
8.240	63.500
8.250	63.500
8.260	63.400
8.270	63.400
8.280	63.400
8.290	63.400
8.300	63.300
8.310	63.200
8.320	63.100
8.330	62.900
8.340	62.900
8.350	62.900
8.360	62.800
8.370	62.800
8.380	62.500
8.390	62.400
8.400	62.400
8.410	62.400
8.420	62.300
8.430	62.200
8.440	62.200
8.450	62.000
8.460	62.000
8.470	61.900
8.480	61.800
8.490	61.800
8.500	61.500
8.510	61.400
8.520	61.300
8.530	61.300
8.540	61.200
8.550	61.200
8.560	61.200
8.570	61.100
8.580	61.000
8.590	60.900
8.600	60.900
8.610	60.900
8.620	60.800
8.630	60.700
8.640	60.600
8.650	60.600
8.660	60.600
8.670	60.500
8.680	60.500
8.690	60.400
8.700	60.300
8.710	60.200
8.720	60.100
8.730	60.100
8.740	60.000
8.750	59.900
8.760	59.800
8.770	59.700
8.780	59.600
8.790	59.700
8.800	59.700
8.810	59.500
8.820	59.700
8.830	59.500
8.840	59.300
8.850	59.300
8.860	59.200
8.870	59.200
8.880	59.200
8.890	59.100
8.900	59.000
8.910	59.000
8.920	58.800
8.930	58.700
8.940	58.600
8.950	58.500
8.960	58.400
8.970	58.400
8.980	58.400
8.990	58.300
9.000	58.200
9.010	58.300
9.020	58.100
9.030	58.200
9.040	57.900
9.050	57.900
9.060	57.900
9.070	57.900
9.080	57.800
9.090	57.800
9.100	57.700
9.110	57.600
9.120	57.500
9.130	57.400
9.140	57.400
9.150	57.300
9.160	57.300
9.170	57.100
9.180	57.200
9.190	57.000
9.200	56.900
9.210	56.800
9.220	56.800
9.230	56.700
9.240	56.600
9.250	56.600
9.260	56.500
9.270	56.400
9.280	56.400
9.290	56.200
9.300	56.200
9.310	56.100
9.320	55.900
9.330	55.800
9.340	55.700
9.350	55.700
9.360	55.600
9.370	55.600
9.380	55.500
9.390	55.400
9.400	55.400
9.410	55.300
9.420	55.200
9.430	55.200
9.440	55.200
9.450	55.200
9.460	55.200
9.470	55.000
9.480	54.900
9.490	54.800
9.500	54.900
9.510	54.900
9.520	54.800
9.530	54.700
9.540	54.600
9.550	54.500
9.560	54.400
9.570	54.400
9.580	54.300
9.590	54.200
9.600	54.200
9.610	54.000
9.620	54.000
9.630	53.800
9.640	53.900
9.650	53.900
9.660	53.900
9.670	53.800
9.680	53.700
9.690	53.600
9.700	53.600
9.710	53.500
9.720	53.400
9.730	53.300
9.740	53.300
9.750	53.300
9.760	53.200
9.770	53.100
9.780	52.900
9.790	52.800
9.800	52.800
9.810	52.700
9.820	52.600
9.830	52.500
9.840	52.500
9.850	52.500
9.860	52.400
9.870	52.300
9.880	52.300
9.890	52.200
9.900	52.200
9.910	52.100
9.920	52.100
9.930	52.000
9.940	52.000
9.950	51.900
9.960	51.900
9.970	51.800
9.980	51.800
9.990	51.700
10.000	51.600
10.010	51.500
10.020	51.400
10.030	51.400
10.040	51.300
10.050	51.200
10.060	51.100
10.070	51.100
10.080	51.000
10.090	51.000
10.100	50.800
10.110	50.700
10.120	50.700
10.130	50.700
10.140	50.600
10.150	50.600
10.160	50.500
10.170	50.400
10.180	50.400
10.190	50.300
10.200	50.200
10.210	50.100
10.220	50.000
10.230	49.900
10.240	49.800
10.250	49.700
10.260	49.600
10.270	49.500
10.280	49.500
10.290	49.400
10.300	49.400
10.310	49.300
10.320	49.300
10.330	49.100
10.340	49.100
10.350	49.100
10.360	49.000
10.370	49.000
10.380	49.000
10.390	48.900
10.400	48.800
10.410	48.700
10.420	48.700
10.430	48.600
10.440	48.600
10.450	48.500
10.460	48.600
10.470	48.500
10.480	48.400
10.490	48.300
10.500	48.200
10.510	48.200
10.520	48.100
10.530	48.000
10.540	48.000
10.550	47.900
10.560	47.800
10.570	47.700
10.580	47.500
10.590	47.600
10.600	47.600
10.610	47.500
10.620	47.400
10.630	47.400
10.640	47.300
10.650	47.200
10.660	47.200
10.670	47.100
10.680	47.000
10.690	47.000
10.700	46.800
10.710	46.500
10.720	46.800
10.730	46.900
10.740	46.700
10.750	46.500
10.760	46.400
10.770	46.300
10.780	46.200
10.790	46.200
10.800	46.100
10.810	46.000
10.820	45.900
10.830	45.900
10.840	45.800
10.850	45.800
10.860	45.800
10.870	45.700
10.880	45.600
10.890	45.600
10.900	45.500
10.910	45.500
10.920	45.400
10.930	45.400
10.940	45.300
10.950	45.300
10.960	45.200
10.970	45.200
10.980	45.100
10.990	45.100
11.000	44.900
11.010	44.900
11.020	44.800
11.030	44.800
11.040	44.700
11.050	44.500
11.060	44.500
11.070	44.400
11.080	44.400
11.090	44.400
11.100	44.400
11.110	44.200
11.120	44.200
11.130	44.100
11.140	44.000
11.150	43.900
11.160	43.800
11.170	43.800
11.180	43.800
11.190	43.700
11.200	43.600
11.210	43.600
11.220	43.500
11.230	43.500
11.240	43.400
11.250	43.300
11.260	43.300
11.270	43.100
11.280	43.000
11.290	42.900
11.300	42.800
11.310	42.800
11.320	42.700
11.330	42.700
11.340	42.600
11.350	42.600
11.360	42.500
11.370	42.400
11.380	42.400
11.390	42.300
11.400	42.200
11.410	42.200
11.420	42.000
11.430	42.000
11.440	42.000
11.450	42.000
11.460	42.000
11.470	41.900
11.480	41.700
11.490	41.700
11.500	41.600
11.510	41.600
11.520	41.500
11.530	41.500
11.540	41.500
11.550	41.600
11.560	41.400
11.570	41.300
11.580	41.200
11.590	41.200
11.600	41.100
11.610	41.000
11.620	41.000
11.630	40.900
11.640	40.800
11.650	40.800
11.660	40.700
11.670	40.600
11.680	40.500
11.690	40.400
11.700	40.400
11.710	40.400
11.720	40.300
11.730	40.200
11.740	40.200
11.750	40.200
11.760	40.100
11.770	40.000
11.780	39.900
11.790	39.900
11.800	39.800
11.810	39.700
11.820	39.600
11.830	39.500
11.840	39.400
11.850	39.400
11.860	39.400
11.870	39.300
11.880	39.200
11.890	39.100
11.900	39.000
11.910	38.900
11.920	38.800
11.930	38.800
11.940	38.700
11.950	38.600
11.960	38.600
11.970	38.500
11.980	38.400
11.990	38.400
12.000	38.300
12.010	38.300
12.020	38.200
12.030	38.200
12.040	38.100
12.050	38.100
12.060	38.000
12.070	38.000
12.080	37.900
12.090	37.900
12.100	37.800
12.110	37.800
12.120	37.700
12.130	37.700
12.140	37.600
12.150	37.600
12.160	37.500
12.170	37.200
12.180	37.300
12.190	37.400
12.200	37.300
12.210	37.200
12.220	37.200
12.230	37.000
12.240	37.000
12.250	36.900
12.260	36.800
12.270	36.700
12.280	36.700
12.290	36.700
12.300	36.600
12.310	36.500
12.320	36.500
12.330	36.500
12.340	36.400
12.350	36.300
12.360	36.300
12.370	36.200
12.380	36.100
12.390	36.100
12.400	36.000
12.410	36.000
12.420	35.900
12.430	35.800
12.440	35.800
12.450	35.700
12.460	35.700
12.470	35.600
12.480	35.500
12.490	35.500
12.500	35.400
12.510	35.400
12.520	35.300
12.530	35.200
12.540	35.100
12.550	35.000
12.560	34.900
12.570	34.800
12.580	34.800
12.590	34.800
12.600	34.700
12.610	34.600
12.620	34.600
12.630	34.500
12.640	34.500
12.650	34.400
12.660	34.300
12.670	34.300
12.680	34.200
12.690	34.100
12.700	34.000
12.710	33.900
12.720	33.900
12.730	33.900
12.740	33.900
12.750	33.800
12.760	33.800
12.770	33.700
12.780	33.600
12.790	33.500
12.800	33.500
12.810	33.400
12.820	33.400
12.830	33.300
12.840	33.300
12.850	33.200
12.860	33.200
12.870	33.300
12.880	33.200
12.890	33.100
12.900	33.000
12.910	32.900
12.920	32.800
12.930	32.800
12.940	32.700
12.950	32.600
12.960	32.500
12.970	32.400
12.980	32.600
12.990	32.600
13.000	32.400
13.010	32.300
13.020	32.100
13.030	32.100
13.040	32.000
13.050	31.900
13.060	32.000
13.070	31.900
13.080	31.800
13.090	31.800
13.100	31.700
13.110	31.700
13.120	31.500
13.130	31.500
13.140	31.400
13.150	31.300
13.160	31.200
13.170	31.200
13.180	31.100
13.190	31.000
13.200	30.900
13.210	30.900
13.220	30.800
13.230	30.700
13.240	30.500
13.250	30.500
13.260	30.400
13.270	30.400
13.280	30.300
13.290	30.300
13.300	30.200
13.310	30.100
13.320	30.000
13.330	30.000
13.340	29.900
13.350	29.800
13.360	29.700
13.370	29.600
13.380	29.500
13.390	29.500
13.400	29.600
13.410	29.500
13.420	29.400
13.430	29.300
13.440	29.200
13.450	29.200
13.460	29.100
13.470	29.100
13.480	29.000
13.490	29.000
13.500	28.900
13.510	28.800
13.520	28.900
13.530	28.900
13.540	28.800
13.550	28.700
13.560	28.600
13.570	28.600
13.580	28.500
13.590	28.500
13.600	28.400
13.610	28.400
13.620	28.300
13.630	28.300
13.640	28.200
13.650	28.100
13.660	28.100
13.670	28.000
13.680	28.000
13.690	27.900
13.700	27.800
13.710	27.800
13.720	27.800
13.730	27.700
13.740	27.700
13.750	27.600
13.760	27.500
13.770	27.500
13.780	27.400
13.790	27.300
13.800	27.300
13.810	27.200
13.820	27.100
13.830	27.100
13.840	27.000
13.850	27.000
13.860	26.900
13.870	26.900
13.880	26.800
13.890	26.800
13.900	26.700
13.910	26.700
13.920	26.600
13.930	26.500
13.940	26.400
13.950	26.400
13.960	26.300
13.970	26.200
13.980	26.200
13.990	26.200
14.000	26.200
14.010	26.100
14.020	26.100
14.030	26.000
14.040	25.900
14.050	25.900
14.060	25.800
14.070	25.800
14.080	25.700
14.090	25.700
14.100	25.600
14.110	25.600
14.120	25.500
14.130	25.400
14.140	25.400
14.150	25.300
14.160	25.200
14.170	25.200
14.180	25.100
14.190	25.000
14.200	24.900
14.210	24.800
14.220	24.800
14.230	24.700
14.240	24.700
14.250	24.600
14.260	24.600
14.270	24.500
14.280	24.500
14.290	24.400
14.300	24.300
14.310	24.200
14.320	24.200
14.330	24.100
14.340	24.100
14.350	24.000
14.360	24.000
14.370	23.900
14.380	23.800
14.390	23.800
14.400	23.700
14.410	23.700
14.420	23.600
14.430	23.500
14.440	23.500
14.450	23.400
14.460	23.400
14.470	23.300
14.480	23.300
14.490	23.200
14.500	23.200
14.510	23.100
14.520	23.000
14.530	23.000
14.540	22.900
14.550	22.900
14.560	22.800
14.570	22.700
14.580	22.700
14.590	22.600
14.600	22.600
14.610	22.500
14.620	22.500
14.630	22.400
14.640	22.400
14.650	22.400
14.660	22.400
14.670	22.300
14.680	22.300
14.690	22.200
14.700	22.100
14.710	22.100
14.720	22.000
14.730	21.900
14.740	21.900
14.750	21.800
14.760	21.800
14.770	21.700
14.780	21.700
14.790	21.600
14.800	21.500
14.810	21.500
14.820	21.400
14.830	21.400
14.840	21.300
14.850	21.300
14.860	21.200
14.870	21.100
14.880	21.000
14.890	21.000
14.900	20.900
14.910	20.900
14.920	20.800
14.930	20.700
14.940	20.700
14.950	20.600
14.960	20.600
14.970	20.500
14.980	20.500
14.990	20.400
15.000	20.300
15.010	20.200
15.020	20.200
15.030	20.100
15.040	20.000
15.050	20.000
15.060	19.900
15.070	19.800
15.080	19.700
15.090	19.600
15.100	19.600
15.110	19.500
15.120	19.400
15.130	19.300
15.140	19.200
15.150	19.100
15.160	19.000
15.170	19.000
15.180	18.900
15.190	18.800
15.200	18.700
15.210	18.600
15.220	18.600
15.230	18.500
15.240	18.400
15.250	18.300
15.260	18.200
15.270	18.100
15.280	18.000
15.290	17.900
15.300	17.900
15.310	17.800
15.320	17.800
15.330	17.700
15.340	17.600
15.350	17.600
15.360	17.500
15.370	17.400
15.380	17.400
15.390	17.300
15.400	17.200
15.410	17.200
15.420	17.100
15.430	17.000
15.440	17.000
15.450	16.900
15.460	16.800
15.470	16.700
15.480	16.700
15.490	16.600
15.500	16.600
15.510	16.500
15.520	16.500
15.530	16.400
15.540	16.400
15.550	16.300
15.560	16.200
15.570	16.200
15.580	16.200
15.590	16.100
15.600	16.100
15.610	16.000
15.620	15.900
15.630	15.900
15.640	15.900
15.650	15.800
15.660	15.800
15.670	15.700
15.680	15.700
15.690	15.600
15.700	15.600
15.710	15.500
15.720	15.500
15.730	15.400
15.740	15.400
15.750	15.300
15.760	15.300
15.770	15.200
15.780	15.200
15.790	15.100
15.800	15.100
15.810	15.000
15.820	15.000
15.830	14.900
15.840	14.800
15.850	14.800
15.860	14.700
15.870	14.700
15.880	14.600
15.890	14.600
15.900	14.500
15.910	14.500
15.920	14.400
15.930	14.400
15.940	14.400
15.950	14.300
15.960	14.300
15.970	14.200
15.980	14.100
15.990	14.000
16.000	14.000
16.010	13.900
16.020	13.900
16.030	13.800
16.040	13.800
16.050	13.700
16.060	13.600
16.070	13.600
16.080	13.600
16.090	13.500
16.100	13.500
16.110	13.400
16.120	13.300
16.130	13.300
16.140	13.200
16.150	13.200
16.160	13.200
16.170	13.100
16.180	13.000
16.190	13.000
16.200	12.900
16.210	12.900
16.220	12.800
16.230	12.700
16.240	12.700
16.250	12.700
16.260	12.600
16.270	12.500
16.280	12.500
16.290	12.400
16.300	12.300
16.310	12.300
16.320	12.200
16.330	12.200
16.340	12.100
16.350	12.000
16.360	12.000
16.370	11.900
16.380	11.900
16.390	11.800
16.400	11.800
16.410	11.700
16.420	11.700
16.430	11.600
16.440	11.500
16.450	11.500
16.460	11.400
16.470	11.400
16.480	11.400
16.490	11.300
16.500	11.200
16.510	11.200
16.520	11.100
16.530	11.100
16.540	11.000
16.550	11.000
16.560	10.900
16.570	10.900
16.580	10.800
16.590	10.700
16.600	10.700
16.610	10.600
16.620	10.600
16.630	10.500
16.640	10.500
16.650	10.500
16.660	10.400
16.670	10.400
16.680	10.300
16.690	10.300
16.700	10.200
16.710	10.200
16.720	10.100
16.730	10.100
16.740	10.000
16.750	10.000
16.760	9.900
16.770	9.900
16.780	9.900
16.790	9.800
16.800	9.800
16.810	9.700
16.820	9.700
16.830	9.600
16.840	9.600
16.850	9.500
16.860	9.500
16.870	9.400
16.880	9.400
16.890	9.300
16.900	9.300
16.910	9.200
16.920	9.200
16.930	9.100
16.940	9.100
16.950	9.000
16.960	9.000
16.970	9.000
16.980	8.900
16.990	8.900
17.000	8.800
17.010	8.700
17.020	8.700
17.030	8.600
17.040	8.600
17.050	8.600
17.060	8.500
17.070	8.400
17.080	8.400
17.090	8.300
17.100	8.300
17.110	8.200
17.120	8.200
17.130	8.100
17.140	8.100
17.150	8.000
17.160	7.900
17.170	7.900
17.180	7.900
17.190	7.800
17.200	7.700
17.210	7.700
17.220	7.700
17.230	7.600
17.240	7.500
17.250	7.400
17.260	7.400
17.270	7.400
17.280	7.300
17.290	7.300
17.300	7.200
17.310	7.100
17.320	7.000
17.330	7.000
17.340	7.000
17.350	6.900
17.360	6.900
17.370	6.800
17.380	6.700
17.390	6.700
17.400	6.600
17.410	6.500
17.420	6.500
